username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DAlo3t1zn43/,2024-10-01,17:07:40,"2,015","*విజయవాడ కనకదుర్గమ్మ దసరా ఉత్సవాల నిర్వహణకు పటిష్ట బందోబస్తు : హోం మంత్రి వంగలపూడి అనిత*

అక్టోబర్ 3 నుంచి 12వ తేదీ వరకు నిర్వహించే దేవి శరన్నవరాత్రి  ఉత్సవాల నేపథ్యంలో  6వేల  మంది పోలీసులతో కట్టుదిట్టమైన భద్రత ఏర్పాట్లు పూర్తి చేశాం. పటిష్ట బందోబస్తుతో భద్రతను పర్యవేక్షించడం కోసం పోలీస్ కమిషనరేట్  ఆధ్వర్యంలో విజయవాడ కమాండ్ సెంటర్ ను ఏర్పాటు చేయడం  జరిగింది. కనకదుర్గమ్మ దర్శనం కోసం  రాష్ట్రం నలుమూలల నుంచి వచ్చే సామాన్య భక్తుల రక్షణే ధ్యేయంగా  జిల్లా వ్యాప్తంగా 500 సీసీ కెమెరాలను ఏర్పాటు చేసి ప్రత్యేక ముందస్తు చర్యలు తీసుకుంటున్నాం. ఇటీవల కురిసిన వర్షాలకు దుర్గా ఘాట్ సమీపంలో కొండ చరియలు విరిగిపడిన నేపథ్యంలో సంబంధిత మరమ్మతు పనులు పూర్తి చేసి రేపటి నుంచే ఘాట్ రోడ్డును పున:ప్రారంభిస్తున్నాం. డ్రోన్ సేవలను వినియోగించుకుని ఎక్కడ అవాంఛనీయ సంఘటనలు చోటు చేసుకోకుండా పోలీసుల రక్షణ వలయం ఇంద్రకీలాద్రి చుట్టూ ఏర్పాటు చేశాం.",
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DAlo3t1zn43/,2024-10-02,10:49:44,,,🔥🔥🔥🔥🔥🔥🔥
vangalapudianitha,sthitapragnyaa,https://www.instagram.com/vangalapudianitha/p/DAlo3t1zn43/,2024-10-02,08:28:33,,,"పవన్ గారు అధికారంలో లేనప్పుడు పోరాడారు ఇప్పుడు అధికారం మీదే మరి సుగాలి ప్రీతి మరణానినికి న్యాయం ఎప్పుడు జరుగుతుంది తన ఆత్మ న్యాయం కోసం గోసిస్తుంది
#weneedjusticeforsugalipreethi
#pleaseraisethevoiceforsugalipreethi"
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/DAlo3t1zn43/,2024-10-01,16:49:39,,,జై అనితమ్మ 🔥🔥🔥🔥
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DAlo3t1zn43/,2024-10-01,16:43:15,,,Mam😍❤️🙌
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/DAlo3t1zn43/,2024-10-01,16:25:13,,,🤎🤎🤎🤎🤎🤎🤎😍😍😍😍😍😍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C3FUHHyLg78/,2024-02-08,10:24:06,326,"అనకాపల్లి జిల్లా
పాయకరావుపేట నియోజకవర్గం

పాయకరావుపేటమండలం, పాల్మన్ పేట గ్రామ తెలుగుదేశం నాయకులు పిర్లా సతీష్ గారి కుమార్తె మెచ్యూర్ ఫంక్షన్ వేడుకకు నియోజకవర్గ పరిశీలకులు యనమల కృష్ణుడు గారితో కలిసి హాజరై చిన్నారిని ఆశీర్వదించిన టీడీపీ రాష్ట్ర తెలుగు మహిళ అధ్యక్షురాలు పొలిట్ బ్యూరో సభ్యురాలు నియోజకవర్గ ఇంచార్జ్ వంగలపూడి అనిత గారు మరియు మండల టిడిపి శ్రేణులు.
-
-
-
#teamanithaamma #ManakosamManaanithamma #payakaraopeta #TDP #anithavangalapudi #yanamalaramakrishnudu",
vangalapudianitha,vemula9014,https://www.instagram.com/vangalapudianitha/p/C3FUHHyLg78/,2024-02-08,18:06:03,,,💐✌️✌️✌️✌️✌️✌️✌️
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DB4OpAGMr8E/,2024-11-02,18:11:30,"1,472","ఈరోజు విశాఖ కలెక్టరేట్‌లో సీఎం చంద్రబాబు నాయుడు గారు సమీక్షా సమావేశం నిర్వహించారు. జిల్లాకు సంబంధించిన అభివృద్ధి కార్యక్రమాలపై చర్చించారు. మంత్రులు నారాయణ గారు, కొల్లు రవీంద్ర గారు, దుర్గేష్ గారు పాల్గొన్నారు.",
vangalapudianitha,venkatchallagundla128,https://www.instagram.com/vangalapudianitha/p/DB4OpAGMr8E/,2024-11-07,10:16:45,,,Aa BGM endi madam.. 🙏🙏🙏
vangalapudianitha,laxmanganusula,https://www.instagram.com/vangalapudianitha/p/DB4OpAGMr8E/,2024-11-03,13:04:27,,,🙏🙏
vangalapudianitha,narasing6373,https://www.instagram.com/vangalapudianitha/p/DB4OpAGMr8E/,2024-11-02,19:01:18,,,QQ o
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DGDRy1Gvdll/,2025-02-14,11:16:17,949,"వినూత్న విధానాల దిశగా అడుగులు వేస్తున్న కూటమి ప్రభుత్వం.. గతంలో ఎన్నడూ లేని విధంగా నేర, న్యాయ విచారణపై డైరెక్టరేట్ ఆఫ్ ప్రాసిక్యూషన్ ఆధ్వర్యంలో ఈ నెల 15వ తేదీన (శనివారం) కీలక అవగాహన సదస్సు నిర్వహిస్తోంది. విజయవాడ ఎంజీ రోడ్డులోని జీఆర్టీ హోటల్ లో స్టేట్ లెవల్ వర్క్ షాప్ కు ముఖ్య అతిథిగా ఆహ్వానించారు. రాష్ట్ర సచివాలయంలో కలిసిన ప్రాసిక్యూషన్ డైరెక్టరేట్ అధికారులు దానికి సంబంధించిన ఆహ్వానపత్రిక అందించారు. వర్క్ షాప్ లో కీలకమైన డిజిటల్ ఎవిడెన్స్ ద్వారా కేసుల పరిష్కారం, సవాళ్ల గురించి చర్చ జరగనుంది. 

#law #prosecution #digitalevidence #workshop #andhrapradesh #chandrababunaidu #naralokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy",
vangalapudianitha,rao.yedukrishna,https://www.instagram.com/vangalapudianitha/p/DGDRy1Gvdll/,2025-02-14,12:18:04,,,🙏🙏🙏
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DGDRy1Gvdll/,2025-02-14,11:54:35,,,Mam😍
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DGDRy1Gvdll/,2025-02-14,11:24:11,,,My favourite teacher and leader Anitha garu always
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DJJT7TvRGPI/,2025-05-02,09:04:33,210,"భూమాతకున్నంత సహనంతో శాంతియుతంగా ప్రభుత్వ హింసను భరించి రాజధాని అమరావతిని సాధించుకున్న మహిళల పోరాట ఫలమే నేటి ఈ చారిత్రాత్మక వేడుక.
#MODI4Amaravati
#AmaravatiTheRise
#ChandrababuNaidu 
#AndhraPradesh 
#NaraLokesh
#VangalapudiAnitha
#HomeMinisterAnitha",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-17,15:48:11,"1,965","విజయనగరం జిల్లా కలెక్టర్ కార్యాలయంలో జిల్లా అధికారులు, ప్రజాప్రతినిధులతో అంతర్జాతీయ యోగా దినోత్సవ ఏర్పాట్లపై సమీక్ష నిర్వహించాము. సహచర మంత్రులు శ్రీ @anagani_satyaprasad  గారు, శ్రీ @bc.janardhan_reddy_official  గారు, జిల్లా కలెక్టర్ అంబేద్కర్ గారితో కలిసి అధికారులు, ప్రజా ప్రతినిధులతో సమీక్ష నిర్వహించడం జరిగింది. యోగా దినోత్సవ ఏర్పాట్లలో లోటుపాట్లు లేకుండా జాగ్రత్త వహించాలని ఆదేశించడం జరిగింది. అంతర్జాతీయ యోగా దినోత్సవం నిర్వహించే అపురూపమైన అవకాశం మన రాష్ట్రానికి వచ్చిందని.. విజయవంతం చేయడానికి ప్రతి ఒక్కరూ కృషి చేయాలని సూచించాము. 

#Yogaandhra #InternationalYogaDay #Vizag #Visakhapatnam #CBNInVizag #ChandrababuNaidu #NaraLokesh #AndhraPradesh #VangalapudiAnitha #HomeMinisterAnitha #Vijayanagaram",
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-18,01:51:48,,,❤️❤️❤️❤️❤️
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-18,01:51:45,,,😍😍😍😍😍😍😍😍😍😍
vangalapudianitha,bobbyabisrisailapu,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-17,16:02:37,,,🔥🔥🔥
vangalapudianitha,giswaryaiswarya65,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-17,18:38:30,,,❤️❤️❤️
vangalapudianitha,sairam_44394,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-18,02:37:19,,,Super
vangalapudianitha,ramaraoperumali,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-18,01:56:17,,,Medam ycp time lo ycp vallu vizag 5th town lo DCP &oka settelement gang kalipi maku anyam chesaru plz action mem
vangalapudianitha,jakkula2819,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-18,12:02:40,,,Super 💯
vangalapudianitha,harshasuresh27,https://www.instagram.com/vangalapudianitha/p/DLAer40Mc1R/,2025-06-27,04:45:25,,,Mam gatha prabhutvam SPO jobs thesesindi mere Ela ayna CM garitho matladi problem solve cheyyandi 🙏
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C50EIcmxS3P/,2024-04-16,07:11:34,410,"పాయకరావుపేట నియోజకవర్గం నక్కపల్లి  మండలం రాజయ్య పేట గ్రామంలో నియోజకవర్గ ఉమ్మడి అసెంబ్లీ అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారి విజయం కోసం కుమారుడు నిఖిల్ గారు ఎన్నికల ప్రచార కార్యక్రమంలో భాగంగా. వ్యవసాయ కూలీలు, రైతాంగాన్ని కలిసి  NDA మేనిఫెస్టోలో అంశాలను వివరించి ఉమ్మడి ప్రభుత్వం రాగానే నియోజకవర్గాన్ని అభివృద్ధి బాటలో నడిపించగల సత్తా ఉన్న తన మాతృమూర్తి శ్రీమతి అనిత వంగలపూడి గారిని సైకిల్ గుర్తుపై ఓటు వేసి అనకాపల్లి పార్లమెంట్ అభ్యర్థి సీఎం రమేష్ గారికి కమలం గుర్తుపై ఓటు వేసి భారీ మెజారిటీతో గెలిపించాలని అభ్యర్థించారు. ఈ కార్యక్రమంలో తెలుగుదేశం, జనసేన మరియు బిజెపి నాయకులు, కార్యకర్తలు , పాల్గొన్నారు.
#TDPJSPBJPWinning #ByeByeJaganIn2024 #AndhraPradesh #EndOfYCP #TDPJSPBJPWinning #PrajaGalamForDemocracy #PrajaGalam #DalitBandhuCBN #PrajaGalam #telugudesamparty #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu",
vangalapudianitha,its__krupa_46,https://www.instagram.com/vangalapudianitha/p/C50EIcmxS3P/,2024-04-19,13:39:03,,,🔥✊
vangalapudianitha,laxman_abhi_,https://www.instagram.com/vangalapudianitha/p/C50EIcmxS3P/,2024-04-17,09:01:07,,,Super annya 🔥🔥🔥🔥 jai tdp🔥🔥🔥
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C50EIcmxS3P/,2024-04-17,01:13:01,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C50EIcmxS3P/,2024-04-16,07:30:18,,,🙏🙏👍👍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DF4q9S2vg3S/,2025-02-10,08:24:32,"1,901","శ్రీశైలం పుణ్యక్షేత్రంలో శ్రీ భ్రమరాంబికా సమేత మల్లిఖార్జున స్వామి వారిని దర్శించుకున్నాను. నాతో పాటు సహచర మంత్రివర్యులు శ్రీ @anagani_satyaprasad గారికి స్థానిక శాసనసభ్యులు శ్రీ @buddarajasekharareddy గారు, నంధ్యాల జిల్లా ఎస్పీ శ్రీ అధిరాజ్ సింగ్ రాణా గారు, శ్రీశైలం దేవస్థానం ఈవో ఎం శ్రీనివాసరావు గారు స్వాగతం పలికారు. ఆలయంలో స్వామివారికి ప్రత్యేక పూజలు నిర్వహించడం జరిగింది. అనంతరం వేదపండితులు ఆశీర్వదించి తీర్ధప్రసాదాలు అందజేశారు.

#srisailam #vangalapudianitha #homeministeranitha #ministeranaganisatyaprasad #SrisailammlaBuddaRejasekhar #srisailamtemple",
