username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,premarajupremaraju,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:59:49,,,,👏👏👏👏 great job madam,,positive,0.844506979
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:58:34,,,,💜💜💜💜💜💜😍😍😍,,positive,0.776086509
vangalapudianitha,deviatchuta75,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:51:37,,,,మీరు అల నాకు పెపర్ స్ పాపించన్ డి అల వుండటం లేదు,,neutral,0.409962237
vangalapudianitha,dasari5249,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:49:55,,,,అమ్మా.... కుమారి గారు....మీ మంచి మనసుకి మేము బానిసలం....మీకు ఆ దేవుడు అంతకంతకూ 100 రేట్లు ఇవ్వుగాక.....🙌,,positive,0.542621315
vangalapudianitha,call_me__tarak999,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:49:39,,,,👏👏❤️,,positive,0.836709797
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:45:24,,,,🔥🔥🔥,,positive,0.495132625
vangalapudianitha,purushottamramana,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:35:05,,,,డైనమిక్ లీడర్ అనితమ్మ,,neutral,0.452381313
vangalapudianitha,kancharlavenkatrao6,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:27:17,,,,Hat's off Kumari garu 👏👏👏,,positive,0.50270921
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CmiIhfKjgsD/,24-12-2022,02:07:07,295,"నిన్న జరిగిన “ఇదేం ఖర్మ మన రాష్ట్రానికి"" కార్యక్రమంలో భాగంగా నక్కపల్లి మండలo దోసలపాడు, ముకుందరాజుపేట గ్రామలలో ఇంటింటికి వెళ్లి ప్రభుత్వ వైఫల్యాలు వివరించడం జరిగింది…..ఈ కార్యక్రమంలో మండల టిడిపి నాయకులు, కార్యకర్తలు పాల్గొన్నారు.",,,"ఆంధ్రప్రదేశ్ లో వైఫల్యాల గురించి ప్రజలు ఎక్కువగా మాట్లాడారు. మరి, వాటిని ఎలా గమనిస్తారు?",,
vangalapudianitha,lazy_boy_venkat,https://www.instagram.com/vangalapudianitha/p/CmiIhfKjgsD/,26-12-2022,13:00:40,,,,You have great future madam don't leave TDP🔥,,positive,0.710998058
vangalapudianitha,m.venkateswara_rao.545,https://www.instagram.com/vangalapudianitha/p/CmiIhfKjgsD/,26-12-2022,07:08:43,,,,👏,,positive,0.568324387
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DGiKJBMPB_v/,26-02-2025,11:05:52,"1,716",విజయవాడలోని హోంమంత్రి క్యాంపు కార్యాలయంలో ఏపీ ఫోరెన్సిక్ ల్యాబ్ డైరెక్టర్ జి.పాలరాజు (ఐజీ) గారు హోంమంత్రి వంగలపూడి అనితగారిని మర్యాదపూర్వకంగా కలిశారు. 2017లో తెలుగుదేశం ప్రభుత్వం రూ.400 కోట్ల అంచనాతో అమరావతిలోని తుళ్లూరులో 5 ఎకరాల విస్తీర్ణంలో నిర్మిస్తోన్న ఫోరెన్సిక్ సైన్స్ ల్యాబొరేటరీ కార్యాలయ నిర్మాణ పనుల పురోగతిపై చర్చించారు. వైఎస్ఆర్ కాంగ్రెస్ పార్టీ అధికారంలోకి వచ్చిన నాటి నుంచి కక్షగట్టి ఆపిన పనులను 6 నెలల్లో 90శాతం పూర్తి చేయడం జరిగింది. ప్రయోగశాల పనులూ చురుగ్గా జరుగుతున్నాయి.,#ApForensicLab #thulluru #amaravati #telugudesamparty #chandrababunaidu #naralokesh #andhrapradesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy,,ఆంధ్రప్రదేశ్ లో ఫోరెన్సిక్ సెక్యూరిటీ కార్యాలయ నిర్మాణానికి రంగం సిద్ధమవుతోంది.,,
vangalapudianitha,javeed967shaik,https://www.instagram.com/vangalapudianitha/p/DGiKJBMPB_v/,26-02-2025,18:48:35,,,,Hi mam 👋,,positive,0.483817726
vangalapudianitha,thirupati118,https://www.instagram.com/vangalapudianitha/p/DGiKJBMPB_v/,26-02-2025,11:26:50,,,,Madam capital development cheyandi toraga,,negative,0.363253504
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6V6a3nOQQF/,29-04-2024,10:40:52,336,"పాయకరావుపేట నియోజకవర్గ నక్కపల్లి మండల ఎన్ నరసాపురం నెల్లిపూడి గ్రామాలకి చెందిన 20 కుటుంబాలు వైస్సార్సీపీ ని వీడి నియోజకవర్గ ఎన్డీఏ ఎమ్మేల్యే  అభ్యర్థిని వంగలపూడి అనిత  గారి సమక్షంలో టీడీపీ లో చేరారు..అనిత  గారు వీరికి టీడీపీ  కండువాలు  వేసి  పార్టీ లోకి సాదరంగా  ఆహ్వానించారు....పార్టీలో చేరిన వారికి కృతజ్ఞతలు తెలియజేసారు...
 క్రిష్ టౌన్ షిప్ వద్ద గల అనిత గారు స్వగృహం వద్ద జరిగిన ఈ కార్యక్రమంలో టిడిపి శ్రేణులు పెద్ద సంఖ్యలో పాల్గొన్నారు.",#CBN #TeluguDesamParty #NaraLokesh #VoteForCycle #anithaammaforpayakaraopeta #jaibjp #jaijanasena #tdpforpeople #pawankalyan #bjp #tdpjanasenabjpallience #tdpforpeople #pawankalyan #bjp #tdpjanasenabjpallience #aphatesjagan #EndOfYCP #YCPAntham #YCPLandMafia #AndhraPradesh #Janasena #BJP,,పాయకరావుపేట నియోజకవర్గంలో వైస్సార్సీపీ పార్టీకి చెందిన 20 కుటుంబాలు వైఎస్సార్ సీపీకి పోటీ చేస్తున్నాయి.,,
vangalapudianitha,nanidarling379,https://www.instagram.com/vangalapudianitha/p/C6V6a3nOQQF/,01-05-2024,12:02:59,,,,✌️✌️✌️🔥🔥🔥,,positive,0.653189242
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C6V6a3nOQQF/,29-04-2024,10:44:09,,,,❤️🔥🔥🔥🔥👏👏👏🙌🙌🙌,,positive,0.863029361
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,11-04-2024,12:46:45,457,పాయకరావుపేట నియోజకవర్గం నక్కపల్లి మండలం నెల్లిపూడి గ్రామానికి చెందిన 30 కుటుంబాలు అరాచకం తప్ప అభివృద్ధి చేతకాని వైయస్సార్సీపీని వీడి నియోజకవర్గ ఎన్ డి ఏ కూటమి అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారి సమక్షంలో తెలుగుదేశం పార్టీలో చేరారు. అనిత గారు కండువాలు వేసి సాధారంగా పార్టీలోకి ఆహ్వానించారు . ఈ సందర్భంగా అనిత గారు మాట్లాడుతూ రాష్ట్రంలో తెలుగుదేశం జనసేన మరియు బిజెపి ఉమ్మడి ప్రభుత్వం ఏర్పడబోతుందని మన ప్రభుత్వం వచ్చిన వెంటనే నిలిచిపోయిన అభివృద్ధిని పునరుద్ధరిస్తానని అర్హులైన ప్రతి ఒక్కరికి సంక్షేమ పథకాలు అందేలా కృషి చేస్తానని హామీ ఇచ్చారు. నియోజకవర్గంలో పార్టీలో చేరిన ప్రతి ఒక్కరికి సముచిత స్థానం ఉంటుందన్నారు. పార్టీలో చేరిన ప్రతి ఒక్కరికి అభినందనలు తెలుపుతున్నామని తెలియజేశారు.,#telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #anithaammaforpayakaraopeta #janasena #bjp #pawankalyan #votefortdp2024,,వైయస్సార్సీపీ అధ్యక్షుడు వైఎస్ జగన్మోహన్ రెడ్డిని పాయకరావుపేట నియోజకవర్గానికి ఆహ్వానించారు.,,
vangalapudianitha,nandu__yadav__46,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,05-05-2024,06:16:44,,,,Nellipudi✌️✌️❤️❤️🔥🔥👏,,positive,0.713468969
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,16-04-2024,16:57:49,,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥 JAI LOKESH 🔥🔥🔥,,positive,0.466495812
vangalapudianitha,prasad_rockat,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,14-04-2024,15:24:33,,,,Nellipudi 🔥🔥🔥,,positive,0.459297419
vangalapudianitha,im_indian.since1997,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,13-04-2024,09:02:07,,,,Tdp nunchi tdp lo cherina 30 kutumbalu 😂,,negative,0.393958688
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C5nyhDtxc3r/,11-04-2024,14:20:08,,,,🔥🔥👏👏,,positive,0.767075419
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CazKHDctX2s/,07-03-2022,10:31:22,127,కేంద్ర పార్టీ కార్యాలయంలో జరగనున్న అంతర్జాతీయ మహిళా దినోత్సవ కార్యక్రమానికి విచ్చేయుచున్న పార్టీ జాతీయ అధ్యక్షులు శ్రీ నారా చంద్రబాబు నాయుడు గారికి స్వాగతం సుస్వాగతం.,#InternationalWomensDay2022 #BreakTheBias,,మహిళా దినోత్సవ వేడుకలకు ప్రధాని నరేంద్ర మోదీ హాజరు కానున్నారు.,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,20-03-2024,14:29:47,589,"4 Days to Go!
Advance Happy Birthday Anithamma
-
-
-",#TDP #vangalapudianithaforpayakaraopeta #AnithammaBirthday #KalalakuRekkalu #AnithaammaPallepalakarimpu #Teamanithaamma #MyFirstVoteForCBN #AnithaammaMLA2024 #TDPJSPBJPWinning #PrajaGalam #AnithaVangalapudi #CBN #CBNForDevelopment #AnithammaBirthdayCountdownBegins #ManaKosamManaAnithaamma #Anithammapallepalakarimpu #AnithaammaforMLA2024,,Anithamma is celebrating her 90th birthday with a special ceremony in her home town of Edinburgh.,,
vangalapudianitha,babji___king_9,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,25-03-2024,09:20:11,,,,✌✌✌✌,,neutral,0.472081661
vangalapudianitha,paramesh_adla,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,22-03-2024,12:14:59,,,,Advance many more happy returns of the day upcoming AP home minister vangalapudi anitha,,positive,0.648024023
vangalapudianitha,badrinath_1711,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,21-03-2024,05:02:13,,,,❤️❤️❤️❤️,,positive,0.83729583
vangalapudianitha,k.siva9112,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,20-03-2024,17:10:41,,,,Advance H B D మేడం 💐,,positive,0.683828473
vangalapudianitha,boyapativenkateswaraprasad,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,20-03-2024,16:39:55,,,,HOME MINISTER,,neutral,0.416809827
vangalapudianitha,boyapativenkateswaraprasad,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,20-03-2024,16:39:38,,,,DEPUTY CM,,negative,0.890781879
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,20-03-2024,15:42:05,,,,🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️❤️,,positive,0.853883922
vangalapudianitha,mr_suresh__,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,20-03-2024,15:24:15,,,,Nice medam JSP TDP,,positive,0.563643932
vangalapudianitha,skpranathis,https://www.instagram.com/vangalapudianitha/p/C4vU0fXr0dW/,20-03-2024,15:20:01,,,,❤️❤️❤️❤️❤️❤️❤️❤️❤️,,positive,0.878046632
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DGnOWFzPwUO/,28-02-2025,10:20:24,743,"2025- 26 వార్షిక బడ్జెట్ లో హోం శాఖకు గతంలో ఎన్నడూ లేని విధంగా రూ.8,570 కోట్లు కేటాయింపు",#budget2025 #apbudgetsessions #budget #apassembly #idhimanchiprabhutvam #chandrababunaidu #andhrapradesh #naralokesh #vangalapudianitha #anithavangalapudi #homeministeranitha #vangalapudianithaarmy #pawankalyan #janasena #payyavulakesav,,"ఆంధ్రప్రదేశ్ హోం శాఖకు కొత్తగా రూ.8,570 కోట్లు కేటాయింపు జరిగినట్లు ఆర్థికవేత్తలు తెలిపారు.",,
vangalapudianitha,iam_mohan_sri,https://www.instagram.com/vangalapudianitha/p/DGnOWFzPwUO/,02-03-2025,10:22:34,,,,Please quickly conduct the 6100 posts Mains exam,,neutral,0.51712811
vangalapudianitha,14__heart__hacker__79,https://www.instagram.com/vangalapudianitha/p/DGnOWFzPwUO/,01-03-2025,20:54:15,,,,Notification apudu vestaru andi chusi chusi chala alisipotunnam,,negative,0.395418108
